"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"83A",1.43752617615997,0.475177304964539,0.44468085106383,"1","2",FALSE,141,50,7.30611272567194,0.458333333333333,0.481527777777778,"1","2",FALSE,144,50,"r.149828.88"
"86A",7.66811237633856,0.579710144927536,0.473188405797101,"1","2",FALSE,138,50,1.05099865492588,0.611510791366906,0.412230215827338,"1","2",FALSE,139,50,"r.149828.88"
"87A",2.1214493299815,0.328571428571429,0.404714285714286,"1","2",FALSE,140,50,2.3530825527605,0.345864661654135,0.417744360902256,"1","2",FALSE,133,50,"r.149828.88"
"89A",3.1524620343069,0.447552447552448,0.464195804195804,"1","2",FALSE,143,50,0.974089495299479,0.401408450704225,0.413943661971831,"1","2",FALSE,142,50,"r.149828.88"
"91A",0.634717186472483,0.625954198473282,0.385954198473282,"1","2",FALSE,131,50,1.18742847904478,0.4765625,0.43765625,"1","2",FALSE,128,50,"r.149828.88"
"143E",4.59903025511212,0.733333333333333,0.373466666666667,"1:2:3","4",FALSE,150,50,10000,0.646666666666667,0.4648,"1:2:3","4",FALSE,150,50,"r.149828.88"
"143F",3.53716130589137,0.473333333333333,0.470666666666667,"1:2:3","4",FALSE,150,50,63.2091685978405,0.433333333333333,0.4892,"1:2:3","4",FALSE,150,50,"r.149828.88"
"107A",2.97609893700058,0.453333333333333,0.463866666666667,"1","2",FALSE,150,50,1.65432892112533,0.38,0.424666666666667,"1","2",FALSE,150,50,"r.149828.88"
"119A",4.47368155023432,0.306666666666667,0.4056,"2","1",FALSE,150,50,10000,0.286666666666667,0.413466666666667,"2","1",FALSE,150,50,"r.149828.88"
"120A",2.8684399638579,0.48,0.466266666666667,"2","1",FALSE,150,50,0.660057785791029,0.446666666666667,0.4092,"2","1",FALSE,150,50,"r.149828.88"
"129A",2.5040319388499,0.406666666666667,0.4472,"1","2",FALSE,150,50,10000,0.3,0.436,"1","2",FALSE,150,50,"r.149828.88"
"130A",10.3205150177106,0.14,0.235466666666667,"1","2",FALSE,150,50,2.03531139039237,0.0933333333333333,0.1548,"1","2",FALSE,150,50,"r.149828.88"
