"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",15.6573937015604,0.486666666666667,0.492133333333333,"1:2:3","4:5",FALSE,150,50,10000,0.38,0.483866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.66"
"44A",5.77665149822158,0.366666666666667,0.4472,"1:2:3:4:5","6",FALSE,150,50,1.75236416076932,0.3,0.380133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.66"
"48A",4.69534130545382,0.826666666666667,0.273866666666667,"2:3:4","1",FALSE,150,50,1.20950665089956,0.813333333333333,0.2668,"2:3:4","1",FALSE,150,50,"r.149828.66"
"53A",0.479256549681823,0.906666666666667,0.135066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.351200038995165,0.88,0.162133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.66"
"57A",87.0550520260627,0.733333333333333,0.39,"1:2:3","4",FALSE,150,50,90.9485709678342,0.713333333333333,0.407866666666667,"1:2:3","4",FALSE,150,50,"r.149828.66"
"69A",33.709536048699,0.766666666666667,0.3552,"1:2:3:4","5",FALSE,150,50,10000,0.9,0.184533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.66"
"70A",5.3662755257104,0.713333333333333,0.3928,"1:2:3:4","5",FALSE,150,50,1.09044498721428,0.76,0.3176,"1:2:3:4","5",FALSE,150,50,"r.149828.66"
"73A",10000,0.14,0.2596,"1","2",FALSE,150,50,10000,0.146666666666667,0.2616,"1","2",FALSE,150,50,"r.149828.66"
"77A",4.05191910335246,0.586666666666667,0.460666666666667,"2:3","1",FALSE,150,50,1.76858021579852,0.553333333333333,0.447733333333333,"2:3","1",FALSE,150,50,"r.149828.66"
"92A",79.3944197423318,0.62,0.469733333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.593333333333333,0.483333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.66"
"100A",10000,0.753333333333333,0.379333333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.343733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.66"
"82A",2.8684399638579,0.895522388059702,0.174776119402985,"1","2",FALSE,134,50,2.06838587424595,0.896296296296296,0.170222222222222,"1","2",FALSE,135,50,"r.149828.66"
"83A",1.37915780451428,0.485714285714286,0.443857142857143,"1","2",FALSE,140,50,3.57812382331973,0.503597122302158,0.472230215827338,"1","2",FALSE,139,50,"r.149828.66"
"86A",5.07774125703586,0.645390070921986,0.438723404255319,"1","2",FALSE,141,50,1.76858021579852,0.594202898550725,0.436811594202899,"1","2",FALSE,138,50,"r.149828.66"
"87A",2.80960239534284,0.333333333333333,0.41463768115942,"1","2",FALSE,138,50,1.67734524645071,0.267175572519084,0.353282442748092,"1","2",FALSE,131,50,"r.149828.66"
"89A",3.02446152992034,0.479166666666667,0.4675,"1","2",FALSE,144,50,0.720419995949922,0.385714285714286,0.396,"1","2",FALSE,140,50,"r.149828.66"
"91A",0.797241979895142,0.515625,0.421875,"1","2",FALSE,128,50,1.47440522642189,0.568181818181818,0.438333333333333,"1","2",FALSE,132,50,"r.149828.66"
"143E",10000,0.626666666666667,0.469066666666667,"1:2:3","4",FALSE,150,50,2197.52686674457,0.733333333333333,0.391066666666667,"1:2:3","4",FALSE,150,50,"r.149828.66"
"143F",10000,0.54,0.4992,"1:2:3","4",FALSE,150,50,10000,0.433333333333333,0.493866666666667,"1:2:3","4",FALSE,150,50,"r.149828.66"
"107A",0.754375818714343,0.36,0.386933333333333,"1","2",FALSE,150,50,1.98897746667359,0.526666666666667,0.455333333333333,"1","2",FALSE,150,50,"r.149828.66"
"119A",2.90165827420638,0.3,0.392533333333333,"2","1",FALSE,150,50,10.4160191618854,0.286666666666667,0.4,"2","1",FALSE,150,50,"r.149828.66"
"120A",3.23333694826677,0.433333333333333,0.4616,"2","1",FALSE,150,50,1.60184489703562,0.48,0.4488,"2","1",FALSE,150,50,"r.149828.66"
"129A",10000,0.353333333333333,0.459333333333333,"1","2",FALSE,150,50,2.90834795708789,0.386666666666667,0.443333333333333,"1","2",FALSE,150,50,"r.149828.66"
"130A",3.18163433705665,0.0933333333333333,0.158933333333333,"1","2",FALSE,150,50,6.70938430257319,0.1,0.174133333333333,"1","2",FALSE,150,50,"r.149828.66"
