"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",1.61294946971089,0.593333333333333,0.434133333333333,"1:2:3","4:5",FALSE,150,50,7.52813968357104,0.606666666666667,0.4632,"1:2:3","4:5",FALSE,150,50,"r.149828.61"
"38A",10000,0.44,0.494933333333333,"1:2:3","4:5",FALSE,150,50,10000,0.46,0.502933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.61"
"44A",3.03842320943274,0.333333333333333,0.4164,"1:2:3:4:5","6",FALSE,150,50,10000,0.333333333333333,0.445733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.61"
"48A",2.93526127315086,0.846666666666667,0.2428,"2:3:4","1",FALSE,150,50,1.14184133507852,0.793333333333333,0.286666666666667,"2:3:4","1",FALSE,150,50,"r.149828.61"
"53A",0.328512315370283,0.893333333333333,0.145066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.406968650535655,0.9,0.1408,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.61"
"57A",10000,0.673333333333333,0.4532,"1:2:3","4",FALSE,150,50,366.316419532595,0.646666666666667,0.456666666666667,"1:2:3","4",FALSE,150,50,"r.149828.61"
"69A",267.203833325629,0.893333333333333,0.1904,"1:2:3:4","5",FALSE,150,50,10000,0.826666666666667,0.2892,"1:2:3:4","5",FALSE,150,50,"r.149828.61"
"70A",1.90382910910358,0.766666666666667,0.325733333333333,"1:2:3:4","5",FALSE,150,50,0.717109636462622,0.84,0.224533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.61"
"73A",10000,0.146666666666667,0.263066666666667,"1","2",FALSE,150,50,10000,0.166666666666667,0.2932,"1","2",FALSE,150,50,"r.149828.61"
"77A",3.21107659492036,0.606666666666667,0.4484,"2:3","1",FALSE,150,50,2.03531139039237,0.573333333333333,0.447466666666667,"2:3","1",FALSE,150,50,"r.149828.61"
"92A",55.1790447042389,0.573333333333333,0.487066666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.6,0.482,"1:2:3:4:5","6",FALSE,150,50,"r.149828.61"
"100A",10000,0.773333333333333,0.359866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.806666666666667,0.316533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.61"
"82A",10000,0.863309352517986,0.243453237410072,"1","2",FALSE,139,50,0.353634685672753,0.835714285714286,0.211,"1","2",FALSE,140,50,"r.149828.61"
"83A",4.28216272074715,0.517006802721088,0.475510204081633,"1","2",FALSE,147,50,9.54328667083372,0.54014598540146,0.484963503649635,"1","2",FALSE,137,50,"r.149828.61"
"86A",10000,0.640287769784173,0.46863309352518,"1","2",FALSE,139,50,1.23768253013357,0.642335766423358,0.404525547445255,"1","2",FALSE,137,50,"r.149828.61"
"87A",1.63916043253674,0.323741007194245,0.394388489208633,"1","2",FALSE,139,50,1.6734870740631,0.343065693430657,0.406569343065693,"1","2",FALSE,137,50,"r.149828.61"
"89A",0.745739691473518,0.478571428571429,0.418571428571429,"1","2",FALSE,140,50,3.74677286007167,0.427536231884058,0.463333333333333,"1","2",FALSE,138,50,"r.149828.61"
"91A",1.69286709027081,0.595419847328244,0.434961832061069,"1","2",FALSE,131,50,0.611756592090996,0.5,0.410454545454545,"1","2",FALSE,132,50,"r.149828.61"
"143E",10000,0.733333333333333,0.397733333333333,"1:2:3","4",FALSE,150,50,41.377255030825,0.706666666666667,0.412133333333333,"1:2:3","4",FALSE,150,50,"r.149828.61"
"143F",10000,0.466666666666667,0.498133333333333,"1:2:3","4",FALSE,150,50,10000,0.4,0.4808,"1:2:3","4",FALSE,150,50,"r.149828.61"
"107A",1.22916153436595,0.446666666666667,0.434933333333333,"1","2",FALSE,150,50,2.21123277790498,0.473333333333333,0.458533333333333,"1","2",FALSE,150,50,"r.149828.61"
"119A",2.01201105691657,0.3,0.383866666666667,"2","1",FALSE,150,50,31.8236709307026,0.266666666666667,0.388133333333333,"2","1",FALSE,150,50,"r.149828.61"
"120A",1.55460178459827,0.466666666666667,0.446533333333333,"2","1",FALSE,150,50,1.30801179773627,0.453333333333333,0.4384,"2","1",FALSE,150,50,"r.149828.61"
"129A",7.88296628233041,0.406666666666667,0.468933333333333,"1","2",FALSE,150,50,10000,0.353333333333333,0.459066666666667,"1","2",FALSE,150,50,"r.149828.61"
"130A",4.13677277099461,0.12,0.2008,"1","2",FALSE,150,50,3.44075433223763,0.146666666666667,0.236,"1","2",FALSE,150,50,"r.149828.61"
