"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"69A",10000,0.906666666666667,0.170666666666667,"1:2:3:4","5",FALSE,150,50,5.99346216058079,0.86,0.232133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.8"
"70A",1.55102594253967,0.773333333333333,0.3144,"1:2:3:4","5",FALSE,150,50,1.76451218784286,0.773333333333333,0.317466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.8"
"73A",10000,0.14,0.2492,"1","2",FALSE,150,50,10000,0.153333333333333,0.277466666666667,"1","2",FALSE,150,50,"r.149828.8"
"77A",3.24079130601291,0.553333333333333,0.464666666666667,"2:3","1",FALSE,150,50,1.46425448066261,0.573333333333333,0.4368,"2:3","1",FALSE,150,50,"r.149828.8"
"92A",10000,0.653333333333333,0.456266666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.54,0.504133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.8"
"100A",10000,0.793333333333333,0.329333333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.8,0.329733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.8"
"82A",0.34558418164294,0.835820895522388,0.210298507462687,"1","2",FALSE,134,50,1.09044498721428,0.859154929577465,0.210704225352113,"1","2",FALSE,142,50,"r.149828.8"
"83A",4.19432680796905,0.525925925925926,0.47437037037037,"1","2",FALSE,135,50,1.04616927291534,0.453900709219858,0.429929078014184,"1","2",FALSE,141,50,"r.149828.8"
"86A",9.00939170955142,0.591240875912409,0.471240875912409,"1","2",FALSE,137,50,4.17505370391912,0.617021276595745,0.449503546099291,"1","2",FALSE,141,50,"r.149828.8"
"87A",1.42434554495631,0.307142857142857,0.379142857142857,"1","2",FALSE,140,50,5.69738499631585,0.284671532846715,0.391970802919708,"1","2",FALSE,137,50,"r.149828.8"
"89A",2.04470690263794,0.482269503546099,0.456879432624113,"1","2",FALSE,141,50,2.24716604254181,0.388489208633094,0.437410071942446,"1","2",FALSE,139,50,"r.149828.8"
"91A",1.16575331917185,0.492063492063492,0.437777777777778,"1","2",FALSE,126,50,0.411681599422831,0.526717557251908,0.390534351145038,"1","2",FALSE,131,50,"r.149828.8"
"143E",10000,0.72,0.409333333333333,"1:2:3","4",FALSE,150,50,21.3664796390386,0.713333333333333,0.4044,"1:2:3","4",FALSE,150,50,"r.149828.8"
"143F",3.43284002635143,0.446666666666667,0.466,"1:2:3","4",FALSE,150,50,10000,0.413333333333333,0.486666666666667,"1:2:3","4",FALSE,150,50,"r.149828.8"
"107A",0.900731725184084,0.413333333333333,0.414666666666667,"1","2",FALSE,150,50,2.79669215687465,0.44,0.4596,"1","2",FALSE,150,50,"r.149828.8"
"119A",6.40738275561901,0.306666666666667,0.4108,"2","1",FALSE,150,50,63.6473575933773,0.266666666666667,0.3896,"2","1",FALSE,150,50,"r.149828.8"
"120A",7.75691386422524,0.486666666666667,0.485333333333333,"2","1",FALSE,150,50,0.89659282589098,0.453333333333333,0.4236,"2","1",FALSE,150,50,"r.149828.8"
"129A",10000,0.346666666666667,0.466133333333333,"1","2",FALSE,150,50,5.97967620312033,0.386666666666667,0.4572,"1","2",FALSE,150,50,"r.149828.8"
"130A",3.07361003098476,0.14,0.225733333333333,"1","2",FALSE,150,50,10000,0.14,0.2512,"1","2",FALSE,150,50,"r.149828.8"
