"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"57A",10000,0.713333333333333,0.413066666666667,"1:2:3","4",FALSE,150,50,2197.52686674457,0.733333333333333,0.391066666666667,"1:2:3","4",FALSE,150,50,"r.149828.1"
"69A",10000,0.8,0.3244,"1:2:3:4","5",FALSE,150,50,24.0845298983972,0.86,0.2384,"1:2:3:4","5",FALSE,150,50,"r.149828.1"
"70A",1.42106931386222,0.766666666666667,0.318666666666667,"1:2:3:4","5",FALSE,150,50,2.06838587424595,0.786666666666667,0.307333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.1"
"73A",10000,0.126666666666667,0.237733333333333,"1","2",FALSE,150,50,10000,0.16,0.282666666666667,"1","2",FALSE,150,50,"r.149828.1"
"77A",0.699172693583905,0.566666666666667,0.409066666666667,"2:3","1",FALSE,150,50,3.97795591659447,0.58,0.4624,"2:3","1",FALSE,150,50,"r.149828.1"
"92A",120.173298225373,0.613333333333333,0.473333333333333,"1:2:3:4:5","6",FALSE,150,50,69.1486934146147,0.66,0.4472,"1:2:3:4:5","6",FALSE,150,50,"r.149828.1"
"100A",10000,0.766666666666667,0.365066666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.8,0.323066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.1"
"82A",0.766634675493398,0.827338129496403,0.240287769784173,"1","2",FALSE,139,50,3.08779859241105,0.868613138686131,0.214014598540146,"1","2",FALSE,137,50,"r.149828.1"
"83A",54.4218846343348,0.518248175182482,0.497080291970803,"1","2",FALSE,137,50,2.22144038777768,0.444444444444444,0.454305555555556,"1","2",FALSE,144,50,"r.149828.1"
"86A",3.48060039723507,0.605839416058394,0.45051094890511,"1","2",FALSE,137,50,1.77265762246608,0.568345323741007,0.444460431654676,"1","2",FALSE,139,50,"r.149828.1"
"87A",2.18089051348799,0.306122448979592,0.390340136054422,"1","2",FALSE,147,50,2.06362824352932,0.28030303030303,0.369393939393939,"1","2",FALSE,132,50,"r.149828.1"
"89A",6.86568174972093,0.468531468531469,0.482097902097902,"1","2",FALSE,143,50,0.947540233846993,0.444444444444444,0.424305555555556,"1","2",FALSE,144,50,"r.149828.1"
"91A",1.05099865492588,0.533834586466165,0.43187969924812,"1","2",FALSE,133,50,0.348782153977801,0.625,0.35953125,"1","2",FALSE,128,50,"r.149828.1"
"143E",239.242253097394,0.74,0.3844,"1:2:3","4",FALSE,150,50,10000,0.7,0.4216,"1:2:3","4",FALSE,150,50,"r.149828.1"
"143F",4.1082925893527,0.413333333333333,0.460933333333333,"1:2:3","4",FALSE,150,50,10000,0.42,0.492933333333333,"1:2:3","4",FALSE,150,50,"r.149828.1"
"107A",0.733814955527616,0.506666666666667,0.418533333333333,"1","2",FALSE,150,50,2.51559118371818,0.38,0.4368,"1","2",FALSE,150,50,"r.149828.1"
"119A",12.9930578212872,0.273333333333333,0.390133333333333,"2","1",FALSE,150,50,11.8224441410254,0.346666666666667,0.444133333333333,"2","1",FALSE,150,50,"r.149828.1"
"120A",1.97528407748632,0.44,0.449866666666667,"2","1",FALSE,150,50,2.2265618494834,0.453333333333333,0.456,"2","1",FALSE,150,50,"r.149828.1"
"129A",10000,0.36,0.464133333333333,"1","2",FALSE,150,50,7.28930745410454,0.38,0.456933333333333,"1","2",FALSE,150,50,"r.149828.1"
"130A",2.44702757804705,0.12,0.195466666666667,"1","2",FALSE,150,50,6.2471159670474,0.113333333333333,0.194,"1","2",FALSE,150,50,"r.149828.1"
