"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.37805741090201,0.893617021276596,0.147375886524823,"1","2",FALSE,141,50,5.96592195564953,0.889655172413793,0.189241379310345,"1","2",FALSE,145,50,"r.149828.16"
"83A",1.89508093610873,0.520833333333333,0.454305555555556,"1","2",FALSE,144,50,22.7895512512313,0.507246376811594,0.49463768115942,"1","2",FALSE,138,50,"r.149828.16"
"86A",3.71241882040863,0.607407407407407,0.451259259259259,"1","2",FALSE,135,50,6.18983636197748,0.62962962962963,0.450074074074074,"1","2",FALSE,135,50,"r.149828.16"
"87A",1.85193936280989,0.316176470588235,0.392941176470588,"1","2",FALSE,136,50,1.11584728347137,0.3,0.366428571428571,"1","2",FALSE,140,50,"r.149828.16"
"89A",2.72046701366832,0.5,0.465633802816901,"1","2",FALSE,142,50,2.84869179403519,0.455172413793103,0.463034482758621,"1","2",FALSE,145,50,"r.149828.16"
"91A",1.03657698055115,0.546153846153846,0.429538461538462,"1","2",FALSE,130,50,0.756115008695996,0.590909090909091,0.406060606060606,"1","2",FALSE,132,50,"r.149828.16"
"143E",78.8478179295687,0.673333333333333,0.438533333333333,"1:2:3","4",FALSE,150,50,10000,0.72,0.408266666666667,"1:2:3","4",FALSE,150,50,"r.149828.16"
"143F",24.6455874215784,0.406666666666667,0.477866666666667,"1:2:3","4",FALSE,150,50,10000,0.446666666666667,0.502266666666667,"1:2:3","4",FALSE,150,50,"r.149828.16"
"107A",0.900731725184084,0.473333333333333,0.426266666666667,"1","2",FALSE,150,50,5.05440882728824,0.433333333333333,0.470666666666667,"1","2",FALSE,150,50,"r.149828.16"
"119A",6.77147170854639,0.273333333333333,0.3844,"2","1",FALSE,150,50,15.5138315630663,0.306666666666667,0.4188,"2","1",FALSE,150,50,"r.149828.16"
"120A",1.04376290999747,0.486666666666667,0.4332,"2","1",FALSE,150,50,1.56898778304078,0.44,0.4424,"2","1",FALSE,150,50,"r.149828.16"
"129A",19.7573900131886,0.353333333333333,0.451466666666667,"1","2",FALSE,150,50,10.5852829213349,0.366666666666667,0.4544,"1","2",FALSE,150,50,"r.149828.16"
"130A",4.89405636577762,0.146666666666667,0.2396,"1","2",FALSE,150,50,1.80146389564321,0.126666666666667,0.200666666666667,"1","2",FALSE,150,50,"r.149828.16"
