"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"53A",0.564384603360997,0.9,0.1464,"2:3:4:5:6:7:8","1",FALSE,150,50,0.199310396445051,0.893333333333333,0.1356,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.51"
"57A",10000,0.686666666666667,0.4344,"1:2:3","4",FALSE,150,50,16.623484860083,0.666666666666667,0.438133333333333,"1:2:3","4",FALSE,150,50,"r.149828.51"
"69A",10000,0.9,0.189866666666667,"1:2:3:4","5",FALSE,150,50,10000,0.886666666666667,0.201066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.51"
"70A",2.18591848872003,0.766666666666667,0.3288,"1:2:3:4","5",FALSE,150,50,6.14722158140291,0.806666666666667,0.300933333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.51"
"73A",229.528217294969,0.173333333333333,0.286266666666667,"1","2",FALSE,150,50,10000,0.133333333333333,0.247733333333333,"1","2",FALSE,150,50,"r.149828.51"
"77A",1.83918943131439,0.56,0.4476,"2:3","1",FALSE,150,50,1.83918943131439,0.58,0.442533333333333,"2:3","1",FALSE,150,50,"r.149828.51"
"92A",4.97358640182641,0.613333333333333,0.454266666666667,"1:2:3:4:5","6",FALSE,150,50,2611.81068447258,0.633333333333333,0.4644,"1:2:3:4:5","6",FALSE,150,50,"r.149828.51"
"100A",41.6640972441025,0.813333333333333,0.301866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.753333333333333,0.3752,"2:3:4:5:6","1",FALSE,150,50,"r.149828.51"
"82A",1.21509003956592,0.895522388059702,0.164477611940299,"1","2",FALSE,134,50,10000,0.792857142857143,0.329428571428571,"1","2",FALSE,140,50,"r.149828.51"
"83A",0.976335228327277,0.503597122302158,0.430791366906475,"1","2",FALSE,139,50,2.94881118171325,0.460992907801418,0.464822695035461,"1","2",FALSE,141,50,"r.149828.51"
"86A",2.75197170565821,0.615942028985507,0.440869565217391,"1","2",FALSE,138,50,1.88203399051266,0.613636363636364,0.431363636363636,"1","2",FALSE,132,50,"r.149828.51"
"87A",5.05440882728824,0.260869565217391,0.369565217391304,"1","2",FALSE,138,50,1.32011589788039,0.253521126760563,0.335070422535211,"1","2",FALSE,142,50,"r.149828.51"
"89A",4.99654573481266,0.422535211267606,0.467464788732394,"1","2",FALSE,142,50,0.91116275611549,0.444444444444444,0.422638888888889,"1","2",FALSE,144,50,"r.149828.51"
"91A",0.789932093862222,0.523076923076923,0.420923076923077,"1","2",FALSE,130,50,1.03419268149737,0.625954198473282,0.405648854961832,"1","2",FALSE,131,50,"r.149828.51"
"143E",10000,0.7,0.423466666666667,"1:2:3","4",FALSE,150,50,27.273669556812,0.726666666666667,0.393733333333333,"1:2:3","4",FALSE,150,50,"r.149828.51"
"143F",12.2944462016733,0.466666666666667,0.4884,"1:2:3","4",FALSE,150,50,10000,0.513333333333333,0.504533333333333,"1:2:3","4",FALSE,150,50,"r.149828.51"
"107A",1.62787540687949,0.426666666666667,0.4404,"1","2",FALSE,150,50,1.98897746667359,0.453333333333333,0.452666666666667,"1","2",FALSE,150,50,"r.149828.51"
"119A",3.24079130601291,0.3,0.3948,"2","1",FALSE,150,50,7.25581278679631,0.286666666666667,0.396533333333333,"2","1",FALSE,150,50,"r.149828.51"
"120A",3.10920433771103,0.52,0.468266666666667,"2","1",FALSE,150,50,1.05585033058545,0.44,0.427733333333333,"2","1",FALSE,150,50,"r.149828.51"
"129A",47.508101621028,0.386666666666667,0.471866666666667,"1","2",FALSE,150,50,10000,0.38,0.472133333333333,"1","2",FALSE,150,50,"r.149828.51"
"130A",11.4473739629167,0.113333333333333,0.196933333333333,"1","2",FALSE,150,50,2.2995145591757,0.06,0.104,"1","2",FALSE,150,50,"r.149828.51"
