"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"86A",5.95219934523012,0.63768115942029,0.44536231884058,"1","2",FALSE,138,50,1.25779528096472,0.544776119402985,0.437313432835821,"1","2",FALSE,134,50,"r.149828.56"
"87A",1.09800434931688,0.260869565217391,0.335942028985507,"1","2",FALSE,138,50,1.58350690686191,0.367647058823529,0.417647058823529,"1","2",FALSE,136,50,"r.149828.56"
"89A",5.13654464391889,0.446808510638298,0.474042553191489,"1","2",FALSE,141,50,1.00832459367594,0.411764705882353,0.418676470588235,"1","2",FALSE,136,50,"r.149828.56"
"91A",0.68957873181116,0.556390977443609,0.410526315789474,"1","2",FALSE,133,50,1.16039663476321,0.523076923076923,0.436769230769231,"1","2",FALSE,130,50,"r.149828.56"
"143E",10000,0.62,0.472133333333333,"1:2:3","4",FALSE,150,50,42.7329698405565,0.766666666666667,0.355733333333333,"1:2:3","4",FALSE,150,50,"r.149828.56"
"143F",10000,0.486666666666667,0.508266666666667,"1:2:3","4",FALSE,150,50,4.11776413010977,0.513333333333333,0.474933333333333,"1:2:3","4",FALSE,150,50,"r.149828.56"
"107A",2.53303017869988,0.433333333333333,0.455466666666667,"1","2",FALSE,150,50,1.05828456067545,0.426666666666667,0.4248,"1","2",FALSE,150,50,"r.149828.56"
"119A",2.17086923195406,0.353333333333333,0.419733333333333,"2","1",FALSE,150,50,7.52813968357104,0.226666666666667,0.340266666666667,"2","1",FALSE,150,50,"r.149828.56"
"120A",2.48679258624257,0.44,0.456533333333333,"2","1",FALSE,150,50,0.586917227969466,0.486666666666667,0.408266666666667,"2","1",FALSE,150,50,"r.149828.56"
"129A",9.74313835955837,0.4,0.4688,"1","2",FALSE,150,50,10000,0.4,0.483333333333333,"1","2",FALSE,150,50,"r.149828.56"
"130A",2.87505306295832,0.14,0.224933333333333,"1","2",FALSE,150,50,11.2643249535338,0.146666666666667,0.2452,"1","2",FALSE,150,50,"r.149828.56"
