"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",1.15772752995943,0.82,0.2584,"2:3:4","1",FALSE,150,50,4.89405636577762,0.853333333333333,0.2396,"2:3:4","1",FALSE,150,50,"r.149828.2"
"53A",0.333850749244188,0.92,0.112266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.249195189259508,0.866666666666667,0.1696,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.2"
"57A",10000,0.74,0.387733333333333,"1:2:3","4",FALSE,150,50,10000,0.7,0.437733333333333,"1:2:3","4",FALSE,150,50,"r.149828.2"
"69A",10000,0.88,0.214933333333333,"1:2:3:4","5",FALSE,150,50,14.4782500055162,0.853333333333333,0.246266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.2"
"70A",1.64672721174754,0.76,0.328666666666667,"1:2:3:4","5",FALSE,150,50,2.3748575450926,0.806666666666667,0.288133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.2"
"73A",10000,0.153333333333333,0.273466666666667,"1","2",FALSE,150,50,10000,0.14,0.2568,"1","2",FALSE,150,50,"r.149828.2"
"77A",2.7902593008606,0.566666666666667,0.458,"2:3","1",FALSE,150,50,4.1082925893527,0.586666666666667,0.460933333333333,"2:3","1",FALSE,150,50,"r.149828.2"
"92A",13.7313668934788,0.62,0.4632,"1:2:3:4:5","6",FALSE,150,50,10000,0.586666666666667,0.493333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.2"
"100A",10000,0.786666666666667,0.3396,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.348933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.2"
"82A",6.27595423466822,0.844444444444444,0.25362962962963,"1","2",FALSE,135,50,1.18469719651377,0.921428571428571,0.127,"1","2",FALSE,140,50,"r.149828.2"
"83A",2.04000373748503,0.527397260273973,0.456027397260274,"1","2",FALSE,146,50,8.35010947176824,0.518518518518518,0.485925925925926,"1","2",FALSE,135,50,"r.149828.2"
"86A",16.3200420015477,0.642335766423358,0.452846715328467,"1","2",FALSE,137,50,2.04942091079178,0.62962962962963,0.426814814814815,"1","2",FALSE,135,50,"r.149828.2"
"87A",1.54034769091208,0.366906474820144,0.416402877697842,"1","2",FALSE,139,50,1.70460266196584,0.257352941176471,0.345294117647059,"1","2",FALSE,136,50,"r.149828.2"
"89A",0.394057462085934,0.368794326241135,0.362695035460993,"1","2",FALSE,141,50,4.51508017491851,0.507142857142857,0.477,"1","2",FALSE,140,50,"r.149828.2"
"91A",0.676991254316092,0.592,0.40096,"1","2",FALSE,125,50,0.862171294864634,0.522388059701492,0.424776119402985,"1","2",FALSE,134,50,"r.149828.2"
"143E",88.4697254397723,0.726666666666667,0.396133333333333,"1:2:3","4",FALSE,150,50,150.251107465271,0.686666666666667,0.4296,"1:2:3","4",FALSE,150,50,"r.149828.2"
"143F",10000,0.48,0.503866666666667,"1:2:3","4",FALSE,150,50,10000,0.486666666666667,0.5,"1:2:3","4",FALSE,150,50,"r.149828.2"
"107A",2.81607984625946,0.446666666666667,0.4612,"1","2",FALSE,150,50,1.1339801712125,0.486666666666667,0.436533333333333,"1","2",FALSE,150,50,"r.149828.2"
"119A",6.61731895575939,0.34,0.434,"2","1",FALSE,150,50,4.78264302853703,0.26,0.368,"2","1",FALSE,150,50,"r.149828.2"
"120A",2.38033270528175,0.406666666666667,0.445866666666667,"2","1",FALSE,150,50,1.39512930559051,0.453333333333333,0.4408,"2","1",FALSE,150,50,"r.149828.2"
"129A",78.8478179295687,0.406666666666667,0.481066666666667,"1","2",FALSE,150,50,3.1452108485421,0.38,0.442266666666667,"1","2",FALSE,150,50,"r.149828.2"
"130A",4.56736759818289,0.14,0.229866666666667,"1","2",FALSE,150,50,4.68454124135646,0.0933333333333333,0.161733333333333,"1","2",FALSE,150,50,"r.149828.2"
