"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",1.80561711461165,0.606666666666667,0.432933333333333,"1:2:3","4:5",FALSE,150,50,6.72485257935596,0.633333333333333,0.449333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.92"
"38A",30.6724646682242,0.453333333333333,0.491733333333333,"1:2:3","4:5",FALSE,150,50,10000,0.48,0.500933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.92"
"44A",2.1312424767463,0.286666666666667,0.3752,"1:2:3:4:5","6",FALSE,150,50,54.4218846343348,0.346666666666667,0.450933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.92"
"48A",1.79318609501095,0.8,0.290133333333333,"2:3:4","1",FALSE,150,50,8.60386266087889,0.886666666666667,0.195733333333333,"2:3:4","1",FALSE,150,50,"r.149828.92"
"53A",0.47705434614082,0.886666666666667,0.160266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.259741565730284,0.9,0.1328,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.92"
"57A",10000,0.74,0.402266666666667,"1:2:3","4",FALSE,150,50,10000,0.766666666666667,0.3672,"1:2:3","4",FALSE,150,50,"r.149828.92"
"69A",10000,0.88,0.217333333333333,"1:2:3:4","5",FALSE,150,50,10000,0.846666666666667,0.263733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.92"
"70A",8.70350071629085,0.766666666666667,0.348533333333333,"1:2:3:4","5",FALSE,150,50,0.768402127887986,0.793333333333333,0.275866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.92"
"73A",18.311599140666,0.193333333333333,0.307866666666667,"1","2",FALSE,150,50,10000,0.113333333333333,0.2236,"1","2",FALSE,150,50,"r.149828.92"
"77A",3.4170659853566,0.633333333333333,0.437733333333333,"2:3","1",FALSE,150,50,2.10199782941098,0.553333333333333,0.453066666666667,"2:3","1",FALSE,150,50,"r.149828.92"
"92A",59.810533707119,0.633333333333333,0.462533333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.546666666666667,0.502933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.92"
"100A",10000,0.82,0.298666666666667,"2:3:4:5:6","1",FALSE,150,50,18.7381742286038,0.753333333333333,0.366933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.92"
"82A",1.75640418182648,0.848920863309353,0.232230215827338,"1","2",FALSE,139,50,1.62039525248677,0.870503597122302,0.202877697841727,"1","2",FALSE,139,50,"r.149828.92"
"83A",3.06654021791146,0.534246575342466,0.466438356164384,"1","2",FALSE,146,50,8.02953635992093,0.454545454545455,0.482097902097902,"1","2",FALSE,143,50,"r.149828.92"
"86A",3.61956071205574,0.618705035971223,0.44589928057554,"1","2",FALSE,139,50,10.6341472650318,0.562962962962963,0.481481481481481,"1","2",FALSE,135,50,"r.149828.92"
"87A",2.1559235838681,0.299270072992701,0.385109489051095,"1","2",FALSE,137,50,2.6341594756344,0.285714285714286,0.379398496240602,"1","2",FALSE,133,50,"r.149828.92"
"89A",0.421271865850528,0.440559440559441,0.387272727272727,"1","2",FALSE,143,50,2.17086923195406,0.444444444444444,0.453611111111111,"1","2",FALSE,144,50,"r.149828.92"
"91A",2.01664968581526,0.581395348837209,0.444961240310077,"1","2",FALSE,129,50,0.636180507200044,0.533333333333333,0.41037037037037,"1","2",FALSE,135,50,"r.149828.92"
"143E",10000,0.666666666666667,0.4512,"1:2:3","4",FALSE,150,50,331.781438063703,0.706666666666667,0.414266666666667,"1:2:3","4",FALSE,150,50,"r.149828.92"
"143F",7.51082371315969,0.473333333333333,0.483866666666667,"1:2:3","4",FALSE,150,50,10000,0.386666666666667,0.474666666666667,"1:2:3","4",FALSE,150,50,"r.149828.92"
"107A",1.00369130073055,0.36,0.398133333333333,"1","2",FALSE,150,50,1.81395229997503,0.506666666666667,0.4536,"1","2",FALSE,150,50,"r.149828.92"
"119A",11.1097572709116,0.293333333333333,0.406,"2","1",FALSE,150,50,10000,0.273333333333333,0.401733333333333,"2","1",FALSE,150,50,"r.149828.92"
"120A",3.69536010336571,0.426666666666667,0.4628,"2","1",FALSE,150,50,1.29900661044377,0.48,0.441333333333333,"2","1",FALSE,150,50,"r.149828.92"
"129A",4.82690072580797,0.353333333333333,0.4372,"1","2",FALSE,150,50,35.7894789405546,0.393333333333333,0.474,"1","2",FALSE,150,50,"r.149828.92"
"130A",10000,0.133333333333333,0.2324,"1","2",FALSE,150,50,4.23314033534604,0.0866666666666667,0.150666666666667,"1","2",FALSE,150,50,"r.149828.92"
