"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"53A",0.314448664794049,0.873333333333333,0.167466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.481468919151456,0.913333333333333,0.1264,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.71"
"57A",10000,0.68,0.444266666666667,"1:2:3","4",FALSE,150,50,8.60386266087889,0.72,0.392666666666667,"1:2:3","4",FALSE,150,50,"r.149828.71"
"69A",10000,0.906666666666667,0.174133333333333,"1:2:3:4","5",FALSE,150,50,10000,0.86,0.243733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.71"
"70A",2.53303017869988,0.846666666666667,0.2408,"1:2:3:4","5",FALSE,150,50,3.05244933958962,0.76,0.341866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.71"
"73A",10000,0.12,0.232,"1","2",FALSE,150,50,10000,0.173333333333333,0.2968,"1","2",FALSE,150,50,"r.149828.71"
"77A",1.93922750740269,0.493333333333333,0.455733333333333,"2:3","1",FALSE,150,50,4.65228987227032,0.586666666666667,0.463333333333333,"2:3","1",FALSE,150,50,"r.149828.71"
"92A",11.0332706175253,0.6,0.47,"1:2:3:4:5","6",FALSE,150,50,10000,0.673333333333333,0.4496,"1:2:3:4:5","6",FALSE,150,50,"r.149828.71"
"100A",10000,0.753333333333333,0.375333333333333,"2:3:4:5:6","1",FALSE,150,50,14.6796828088805,0.813333333333333,0.2988,"2:3:4:5:6","1",FALSE,150,50,"r.149828.71"
"82A",0.643547871269746,0.905797101449275,0.140869565217391,"1","2",FALSE,138,50,6.03501102480718,0.815384615384615,0.290307692307692,"1","2",FALSE,130,50,"r.149828.71"
"83A",2.88168140835298,0.535211267605634,0.464788732394366,"1","2",FALSE,142,50,10.1554850242436,0.496296296296296,0.488740740740741,"1","2",FALSE,135,50,"r.149828.71"
"86A",3.88739763304816,0.591549295774648,0.458169014084507,"1","2",FALSE,142,50,2.65242042923207,0.574468085106383,0.454609929078014,"1","2",FALSE,141,50,"r.149828.71"
"87A",3.27078099156627,0.274074074074074,0.374222222222222,"1","2",FALSE,135,50,1.38233740992742,0.269503546099291,0.349929078014184,"1","2",FALSE,141,50,"r.149828.71"
"89A",3.47259443878775,0.390070921985816,0.448794326241135,"1","2",FALSE,141,50,3.16701459652751,0.389705882352941,0.446617647058824,"1","2",FALSE,136,50,"r.149828.71"
"91A",1.03896677653223,0.518796992481203,0.432781954887218,"1","2",FALSE,133,50,1.06562097497928,0.534351145038168,0.43236641221374,"1","2",FALSE,131,50,"r.149828.71"
"143E",10000,0.68,0.437733333333333,"1:2:3","4",FALSE,150,50,150.251107465271,0.686666666666667,0.4296,"1:2:3","4",FALSE,150,50,"r.149828.71"
"143F",10000,0.493333333333333,0.500533333333333,"1:2:3","4",FALSE,150,50,10000,0.486666666666667,0.505866666666667,"1:2:3","4",FALSE,150,50,"r.149828.71"
"107A",1.33233200713679,0.42,0.4316,"1","2",FALSE,150,50,1.82652727847752,0.42,0.442266666666667,"1","2",FALSE,150,50,"r.149828.71"
"119A",10000,0.253333333333333,0.378933333333333,"2","1",FALSE,150,50,4.9279837483171,0.36,0.4412,"2","1",FALSE,150,50,"r.149828.71"
"120A",5.28046620190921,0.486666666666667,0.4796,"2","1",FALSE,150,50,0.9217145848419,0.44,0.422266666666667,"2","1",FALSE,150,50,"r.149828.71"
"129A",4.78264302853703,0.386666666666667,0.4536,"1","2",FALSE,150,50,10000,0.353333333333333,0.4632,"1","2",FALSE,150,50,"r.149828.71"
"130A",45.8950847979974,0.0866666666666667,0.157466666666667,"1","2",FALSE,150,50,1.12617312861134,0.106666666666667,0.1664,"1","2",FALSE,150,50,"r.149828.71"
