"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",4.68454124135646,0.62,0.450266666666667,"1:2:3","4:5",FALSE,150,50,5.72368556671174,0.646666666666667,0.439866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.59"
"38A",10000,0.46,0.4988,"1:2:3","4:5",FALSE,150,50,81.4312458153114,0.473333333333333,0.497066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.59"
"44A",3.05948666658132,0.326666666666667,0.412266666666667,"1:2:3:4:5","6",FALSE,150,50,15.7296721916976,0.326666666666667,0.433333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.59"
"48A",2.41344976636179,0.853333333333333,0.231466666666667,"2:3:4","1",FALSE,150,50,2.75197170565821,0.82,0.275066666666667,"2:3:4","1",FALSE,150,50,"r.149828.59"
"53A",0.378929010501599,0.88,0.163733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.297541367526635,0.926666666666667,0.102133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.59"
"57A",10000,0.74,0.396,"1:2:3","4",FALSE,150,50,10000,0.626666666666667,0.476133333333333,"1:2:3","4",FALSE,150,50,"r.149828.59"
"69A",10000,0.866666666666667,0.231333333333333,"1:2:3:4","5",FALSE,150,50,10000,0.88,0.219066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.59"
"70A",1.69676994268287,0.746666666666667,0.3416,"1:2:3:4","5",FALSE,150,50,5.93850829909168,0.8,0.3084,"1:2:3:4","5",FALSE,150,50,"r.149828.59"
"73A",10000,0.16,0.2836,"1","2",FALSE,150,50,10000,0.14,0.2576,"1","2",FALSE,150,50,"r.149828.59"
"77A",0.72541420994439,0.533333333333333,0.416266666666667,"2:3","1",FALSE,150,50,3.27078099156627,0.56,0.463466666666667,"2:3","1",FALSE,150,50,"r.149828.59"
"92A",10000,0.653333333333333,0.4592,"1:2:3:4:5","6",FALSE,150,50,10000,0.646666666666667,0.4672,"1:2:3:4:5","6",FALSE,150,50,"r.149828.59"
"100A",10000,0.773333333333333,0.357333333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.753333333333333,0.387066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.59"
"82A",1.19841672337806,0.900709219858156,0.157021276595745,"1","2",FALSE,141,50,1.59081677531968,0.848275862068966,0.231310344827586,"1","2",FALSE,145,50,"r.149828.59"
"83A",2.24716604254181,0.481751824817518,0.45970802919708,"1","2",FALSE,137,50,1.73629679022634,0.471830985915493,0.450845070422535,"1","2",FALSE,142,50,"r.149828.59"
"86A",17.5276774434959,0.65,0.448857142857143,"1","2",FALSE,140,50,3.13797634170774,0.611510791366906,0.44589928057554,"1","2",FALSE,139,50,"r.149828.59"
"87A",0.802768751882808,0.309352517985612,0.361151079136691,"1","2",FALSE,139,50,1.13921491054288,0.307142857142857,0.372,"1","2",FALSE,140,50,"r.149828.59"
"89A",2.99673033957637,0.380281690140845,0.441267605633803,"1","2",FALSE,142,50,0.51235497441619,0.422535211267606,0.392535211267606,"1","2",FALSE,142,50,"r.149828.59"
"91A",0.8367433302103,0.522727272727273,0.423484848484848,"1","2",FALSE,132,50,1.59081677531968,0.534883720930233,0.447131782945736,"1","2",FALSE,129,50,"r.149828.59"
"143E",10000,0.673333333333333,0.442266666666667,"1:2:3","4",FALSE,150,50,10000,0.74,0.3904,"1:2:3","4",FALSE,150,50,"r.149828.59"
"143F",10000,0.446666666666667,0.498266666666667,"1:2:3","4",FALSE,150,50,10000,0.406666666666667,0.484666666666667,"1:2:3","4",FALSE,150,50,"r.149828.59"
"107A",0.862171294864634,0.446666666666667,0.4208,"1","2",FALSE,150,50,1.68121231373472,0.426666666666667,0.441466666666667,"1","2",FALSE,150,50,"r.149828.59"
"119A",2.47536567211318,0.32,0.403066666666667,"2","1",FALSE,150,50,16.1332094496492,0.3,0.413866666666667,"2","1",FALSE,150,50,"r.149828.59"
"120A",1.15772752995943,0.433333333333333,0.429866666666667,"2","1",FALSE,150,50,2.41344976636179,0.446666666666667,0.457066666666667,"2","1",FALSE,150,50,"r.149828.59"
"129A",10000,0.366666666666667,0.470133333333333,"1","2",FALSE,150,50,37.3901558792056,0.38,0.468133333333333,"1","2",FALSE,150,50,"r.149828.59"
"130A",24.6455874215784,0.166666666666667,0.275066666666667,"1","2",FALSE,150,50,5.19602901042138,0.113333333333333,0.1928,"1","2",FALSE,150,50,"r.149828.59"
