"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",7.61532020103226,0.6,0.466,"1:2:3","4:5",FALSE,150,50,8.02953635992093,0.646666666666667,0.444266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.65"
"38A",10000,0.48,0.502666666666667,"1:2:3","4:5",FALSE,150,50,10000,0.406666666666667,0.485066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.65"
"44A",6.9933371868657,0.3,0.4068,"1:2:3:4:5","6",FALSE,150,50,17.0499524568824,0.386666666666667,0.467733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.65"
"48A",1.24339598578604,0.82,0.26,"2:3:4","1",FALSE,150,50,2.55647037320282,0.853333333333333,0.232266666666667,"2:3:4","1",FALSE,150,50,"r.149828.65"
"53A",0.564384603360997,0.9,0.1464,"2:3:4:5:6:7:8","1",FALSE,150,50,0.236340066686823,0.886666666666667,0.1464,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.65"
"57A",10000,0.686666666666667,0.436266666666667,"1:2:3","4",FALSE,150,50,10000,0.753333333333333,0.375466666666667,"1:2:3","4",FALSE,150,50,"r.149828.65"
"69A",10000,0.873333333333333,0.227733333333333,"1:2:3:4","5",FALSE,150,50,10000,0.873333333333333,0.228666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.65"
"70A",1.21789139185107,0.8,0.281333333333333,"1:2:3:4","5",FALSE,150,50,3.22589973678034,0.773333333333333,0.329466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.65"
"73A",10000,0.16,0.281466666666667,"1","2",FALSE,150,50,10000,0.14,0.2408,"1","2",FALSE,150,50,"r.149828.65"
"77A",3.25575161849614,0.52,0.469333333333333,"2:3","1",FALSE,150,50,2.20614657560744,0.653333333333333,0.416533333333333,"2:3","1",FALSE,150,50,"r.149828.65"
"92A",10000,0.613333333333333,0.486533333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.62,0.476266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.65"
"100A",10000,0.8,0.334133333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.753333333333333,0.374,"2:3:4:5:6","1",FALSE,150,50,"r.149828.65"
"82A",5.73688134572374,0.882352941176471,0.199852941176471,"1","2",FALSE,136,50,10000,0.917293233082707,0.151729323308271,"1","2",FALSE,133,50,"r.149828.65"
"83A",2.09716288562025,0.574468085106383,0.448085106382979,"1","2",FALSE,141,50,17.0892605918532,0.510948905109489,0.492846715328467,"1","2",FALSE,137,50,"r.149828.65"
"86A",6.72485257935596,0.580152671755725,0.471297709923664,"1","2",FALSE,131,50,0.967383242068429,0.482269503546099,0.429929078014184,"1","2",FALSE,141,50,"r.149828.65"
"87A",2.23169511855975,0.284671532846715,0.374744525547445,"1","2",FALSE,137,50,2.2995145591757,0.32824427480916,0.406564885496183,"1","2",FALSE,131,50,"r.149828.65"
"89A",0.556640187196779,0.393103448275862,0.387448275862069,"1","2",FALSE,145,50,1.53680463563413,0.446043165467626,0.442877697841727,"1","2",FALSE,139,50,"r.149828.65"
"91A",1.05099865492588,0.46969696969697,0.432272727272727,"1","2",FALSE,132,50,0.902808334155017,0.587786259541985,0.414351145038168,"1","2",FALSE,131,50,"r.149828.65"
"143E",191.349874983309,0.666666666666667,0.443866666666667,"1:2:3","4",FALSE,150,50,14.7814477206412,0.72,0.3968,"1:2:3","4",FALSE,150,50,"r.149828.65"
"143F",10000,0.386666666666667,0.480133333333333,"1:2:3","4",FALSE,150,50,111.379350361855,0.486666666666667,0.498533333333333,"1:2:3","4",FALSE,150,50,"r.149828.65"
"107A",3.27832167538937,0.426666666666667,0.460133333333333,"1","2",FALSE,150,50,1.07548203511586,0.453333333333333,0.430933333333333,"1","2",FALSE,150,50,"r.149828.65"
"119A",4.27231303595306,0.28,0.383866666666667,"2","1",FALSE,150,50,84.4875427630136,0.306666666666667,0.424,"2","1",FALSE,150,50,"r.149828.65"
"120A",2.00738309763402,0.473333333333333,0.4556,"2","1",FALSE,150,50,4.28216272074715,0.446666666666667,0.470666666666667,"2","1",FALSE,150,50,"r.149828.65"
"129A",66.9549327636337,0.38,0.469466666666667,"1","2",FALSE,150,50,10000,0.42,0.487333333333333,"1","2",FALSE,150,50,"r.149828.65"
"130A",1.14711236352992,0.133333333333333,0.202133333333333,"1","2",FALSE,150,50,8.44680890817683,0.14,0.2344,"1","2",FALSE,150,50,"r.149828.65"
