"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"100A",10000,0.786666666666667,0.346266666666667,"2:3:4:5:6","1",FALSE,150,50,13.2651532362995,0.76,0.3584,"2:3:4:5:6","1",FALSE,150,50,"r.149828.50"
"82A",4.45312479966349,0.868613138686131,0.217664233576642,"1","2",FALSE,137,50,1.37598551272117,0.786206896551724,0.298620689655172,"1","2",FALSE,145,50,"r.149828.50"
"83A",9.30458204439144,0.474452554744526,0.486569343065693,"1","2",FALSE,137,50,2.36939497868038,0.5,0.461830985915493,"1","2",FALSE,142,50,"r.149828.50"
"86A",1.28413552616965,0.571428571428571,0.432571428571429,"1","2",FALSE,140,50,3.40136442672837,0.598540145985402,0.452846715328467,"1","2",FALSE,137,50,"r.149828.50"
"87A",0.766634675493398,0.302158273381295,0.354676258992806,"1","2",FALSE,139,50,4.9279837483171,0.296296296296296,0.399259259259259,"1","2",FALSE,135,50,"r.149828.50"
"89A",3.63626951993359,0.510489510489511,0.472447552447552,"1","2",FALSE,143,50,5.18407728152382,0.326241134751773,0.421702127659574,"1","2",FALSE,141,50,"r.149828.50"
"91A",0.878201873844514,0.589147286821705,0.412868217054264,"1","2",FALSE,129,50,1.09044498721428,0.541353383458647,0.432330827067669,"1","2",FALSE,133,50,"r.149828.50"
"143E",61.2038409480504,0.713333333333333,0.407333333333333,"1:2:3","4",FALSE,150,50,20.7363193770523,0.666666666666667,0.439333333333333,"1:2:3","4",FALSE,150,50,"r.149828.50"
"143F",1.77674442946785,0.553333333333333,0.447866666666667,"1:2:3","4",FALSE,150,50,30.8850973729687,0.44,0.488933333333333,"1:2:3","4",FALSE,150,50,"r.149828.50"
"107A",0.882255875850659,0.453333333333333,0.422933333333333,"1","2",FALSE,150,50,3.23333694826677,0.393333333333333,0.448533333333333,"1","2",FALSE,150,50,"r.149828.50"
"119A",95.674913843297,0.253333333333333,0.377333333333333,"2","1",FALSE,150,50,2.65853550201571,0.36,0.428533333333333,"2","1",FALSE,150,50,"r.149828.50"
"120A",2.17587410343328,0.46,0.4564,"2","1",FALSE,150,50,1.22351348660272,0.42,0.428533333333333,"2","1",FALSE,150,50,"r.149828.50"
"129A",10000,0.386666666666667,0.481466666666667,"1","2",FALSE,150,50,34.3363063705856,0.38,0.467866666666667,"1","2",FALSE,150,50,"r.149828.50"
"130A",2.06362824352932,0.113333333333333,0.184,"1","2",FALSE,150,50,49.2911870266571,0.146666666666667,0.249066666666667,"1","2",FALSE,150,50,"r.149828.50"
