"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"83A",2.38582048828238,0.478260869565217,0.461159420289855,"1","2",FALSE,138,50,14.4449476281372,0.465753424657534,0.48958904109589,"1","2",FALSE,146,50,"r.149828.58"
"86A",1.98897746667359,0.597122302158273,0.439424460431655,"1","2",FALSE,139,50,2.30481601845471,0.621428571428571,0.433857142857143,"1","2",FALSE,140,50,"r.149828.58"
"87A",2.48679258624257,0.313868613138686,0.398978102189781,"1","2",FALSE,137,50,1.63162842298736,0.293706293706294,0.373566433566434,"1","2",FALSE,143,50,"r.149828.58"
"89A",0.983103539989941,0.449275362318841,0.426666666666667,"1","2",FALSE,138,50,1.25490214311338,0.534246575342466,0.438630136986301,"1","2",FALSE,146,50,"r.149828.58"
"91A",0.874166500144188,0.545454545454545,0.422727272727273,"1","2",FALSE,132,50,0.882255875850659,0.5703125,0.418125,"1","2",FALSE,128,50,"r.149828.58"
"143E",10000,0.693333333333333,0.4324,"1:2:3","4",FALSE,150,50,10000,0.64,0.466133333333333,"1:2:3","4",FALSE,150,50,"r.149828.58"
"143F",10000,0.493333333333333,0.5028,"1:2:3","4",FALSE,150,50,10000,0.453333333333333,0.501466666666667,"1:2:3","4",FALSE,150,50,"r.149828.58"
"107A",0.74918221453722,0.433333333333333,0.412133333333333,"1","2",FALSE,150,50,3.97795591659447,0.473333333333333,0.4732,"1","2",FALSE,150,50,"r.149828.58"
"119A",3.24826284954894,0.313333333333333,0.404533333333333,"2","1",FALSE,150,50,24.4196128243931,0.3,0.415866666666667,"2","1",FALSE,150,50,"r.149828.58"
"120A",9.74313835955837,0.473333333333333,0.486933333333333,"2","1",FALSE,150,50,0.460857178509007,0.466666666666667,0.395333333333333,"2","1",FALSE,150,50,"r.149828.58"
"129A",899.280941603033,0.4,0.479866666666667,"1","2",FALSE,150,50,3.16701459652751,0.38,0.4424,"1","2",FALSE,150,50,"r.149828.58"
"130A",2.689322988765,0.12,0.196533333333333,"1","2",FALSE,150,50,10000,0.133333333333333,0.235866666666667,"1","2",FALSE,150,50,"r.149828.58"
