"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",1.42434554495631,0.856060606060606,0.219545454545455,"1","2",FALSE,132,50,0.983103539989941,0.857142857142857,0.211142857142857,"1","2",FALSE,140,50,"r.149828.91"
"83A",7.39072203352579,0.478571428571429,0.484142857142857,"1","2",FALSE,140,50,3.28587974402443,0.556338028169014,0.464366197183099,"1","2",FALSE,142,50,"r.149828.91"
"86A",1.32011589788039,0.615942028985507,0.418840579710145,"1","2",FALSE,138,50,3.87845597345889,0.577464788732394,0.462676056338028,"1","2",FALSE,142,50,"r.149828.91"
"87A",1.11071991934768,0.304964539007092,0.369645390070922,"1","2",FALSE,141,50,3.16701459652751,0.318840579710145,0.407826086956522,"1","2",FALSE,138,50,"r.149828.91"
"89A",1.57260503556387,0.402777777777778,0.431944444444444,"1","2",FALSE,144,50,0.870149669151849,0.468085106382979,0.424255319148936,"1","2",FALSE,141,50,"r.149828.91"
"91A",2.77743794470647,0.564885496183206,0.458320610687023,"1","2",FALSE,131,50,1.42106931386222,0.521008403361345,0.44453781512605,"1","2",FALSE,119,50,"r.149828.91"
"143E",10000,0.68,0.436666666666667,"1:2:3","4",FALSE,150,50,10000,0.693333333333333,0.429466666666667,"1:2:3","4",FALSE,150,50,"r.149828.91"
"143F",10000,0.5,0.506933333333333,"1:2:3","4",FALSE,150,50,10000,0.486666666666667,0.502,"1:2:3","4",FALSE,150,50,"r.149828.91"
"107A",0.491551648496152,0.453333333333333,0.396666666666667,"1","2",FALSE,150,50,3.69536010336571,0.38,0.445733333333333,"1","2",FALSE,150,50,"r.149828.91"
"119A",4.56736759818289,0.3,0.400933333333333,"2","1",FALSE,150,50,10.5852829213349,0.326666666666667,0.4304,"2","1",FALSE,150,50,"r.149828.91"
"120A",2.03531139039237,0.446666666666667,0.452133333333333,"2","1",FALSE,150,50,1.77674442946785,0.48,0.452266666666667,"2","1",FALSE,150,50,"r.149828.91"
"129A",19.1305815713119,0.366666666666667,0.458666666666667,"1","2",FALSE,150,50,8.78404130809346,0.366666666666667,0.452533333333333,"1","2",FALSE,150,50,"r.149828.91"
"130A",1.84342962533168,0.153333333333333,0.235866666666667,"1","2",FALSE,150,50,16.2450507378728,0.12,0.208133333333333,"1","2",FALSE,150,50,"r.149828.91"
